Species abbr. (full name)	Tribe	Sex	ID	Depth	CDS unique ID	CDS tip label	AA unique ID	CDS reads depth after mapping to the ref. genome (mean|median)	Genome wide reads depth after mapping to the ref. genome (mean|median)	Ratio of CDS and genome wide reads depth (mean|median)
Cteben (Ctenochromis benthicola)	Cyphotilapiini	F	IYA8	deep	haplo23	Cteben_2_B	haplo20	8.71|9	6.97|9	1.25|1
Cypcol (Cyprichromis coloratus)	Cyprichromini	M	JEC7	inter.	haplo24	Cypcol_2	haplo21	20.25|20	14.8|21	1.37|0.95
Cypcol (Cyprichromis coloratus)	Cyprichromini	F	JED2	inter.	haplo24	Cypcol_2	haplo21	20.46|20	13.6|19	1.5|1.05
Cypdwj (Cyprichromis sp. “dwarf jumbo”)	Cyprichromini	M	KFA7	inter.	haplo25	Cypdwj_2	haplo22	16.97|17	12.22|17	1.39|1
Cypdwj (Cyprichromis sp. “dwarf jumbo”)	Cyprichromini	F	KFA9	inter.	haplo25	Cypdwj_2	haplo22	14.83|15	10.16|14	1.46|1.07
Cypkan (Cyprichromis sp. “jumbo”)	Cyprichromini	M	INH1	inter.	haplo25	Cypkan_1	haplo22	15.27|15	9.35|13	1.63|1.15
Cypkib (Cyprichromis sp. “kibishi”)	Cyprichromini	M	Bel16	NA	haplo26	Cypkib_2_B	haplo23	8.06|8	6.37|8	1.27|1
Cypkib (Cyprichromis sp. “kibishi”)	Cyprichromini	F	Bel18	NA	haplo25	Cypkib_2_A	haplo22	10.07|11	6.99|9	1.44|1.22
Cyplep (Cyprichromis leptosoma)	Cyprichromini	M	ISI2	inter.	haplo27	Cyplep_2	haplo24	9.95|10	8.51|11	1.17|0.91
Cyplep (Cyprichromis leptosoma)	Cyprichromini	F	ISI6	inter.	haplo27	Cyplep_2	haplo24	10.18|10	7.75|10	1.31|1
Cypmic (Cyprichromis microlepidotus)	Cyprichromini	M	JVE1	NA	haplo25	Cypmic_2_A	haplo22	8.6|9	5.86|8	1.47|1.12
Cypmic (Cyprichromis microlepidotus)	Cyprichromini	F	JVF2	NA	haplo28	Cypmic_2_B	haplo22	8.35|8	6.43|8	1.3|1
Cyppav (Cyprichromis pavo)	Cyprichromini	M	JEB2	inter.	haplo29	Cyppav_2	haplo25	10.26|10	8.58|11	1.2|0.91
Cyppav (Cyprichromis pavo)	Cyprichromini	F	JEB4	inter.	haplo29	Cyppav_2	haplo25	10.71|10	7.32|9	1.46|1.11
Cypzon (Cyprichromis zonatus)	Cyprichromini	M	GPC9	NA	haplo30	Cypzon_2	haplo26	10.15|10	9.34|12	1.09|0.83
Cypzon (Cyprichromis zonatus)	Cyprichromini	F	GPD1	NA	haplo30	Cypzon_2	haplo26	7.42|8	6.1|8	1.22|1
Pcybri (Paracyprichromis sp. “brieni south”)	Cyprichromini	M	IQB9	inter.	haplo32	Pcybri_2	haplo82	12.48|12	7.88|10	1.58|1.2
Pcybri (Paracyprichromis sp. “brieni south”)	Cyprichromini	F	IQC1	inter.	haplo32	Pcybri_2	haplo28	7.39|7	5.75|7	1.29|1
PcybrN (Paracyprichromis brieni)	Cyprichromini	M	JXI2	inter.	haplo31	PcybrN_2	haplo27	8.8|9	6.81|9	1.29|1
PcybrN (Paracyprichromis brieni)	Cyprichromini	F	JXI4	inter.	haplo31	PcybrN_2	haplo27	8.34|8	5.8|8	1.44|1
Pcynig (Paracyprichromis nigripinnis)	Cyprichromini	M	GPC4	inter.	haplo33	Pcynig_2	haplo29	14.23|14	12.11|16	1.18|0.88
Pcynig (Paracyprichromis nigripinnis)	Cyprichromini	F	GPC6	inter.	haplo33	Pcynig_2	haplo29	7.19|7	6.15|8	1.17|0.88
Pcytem (Paracyprichromis sp. “tembwe”)	Cyprichromini	M	JWD1	inter.	haplo34	Pcytem_2_A	haplo29	18.3|19	15.83|22	1.16|0.86
Pcytem (Paracyprichromis sp. “tembwe”)	Cyprichromini	F	JWD2	inter.	haplo35	Pcytem_2_B	haplo29	24.14|25	15.05|21	1.6|1.19
Asplep (Asprotilapia leptura)	Ectodini	F	INF1	inter.	haplo36	Asplep_2	haplo30	13.95|14	9.28|13	1.5|1.08
Asplep (Asprotilapia leptura)	Ectodini	M	INF2	inter.	haplo36	Asplep_2	haplo30	21.5|21	13.27|19	1.62|1.11
Auldew (Aulonocranus dewindti)	Ectodini	F	AUA1	shallow	haplo37	Auldew_2	haplo31	10.33|10	7.57|10	1.36|1
Auldew (Aulonocranus dewindti)	Ectodini	F	AUA9	shallow	haplo37	Auldew_2	haplo31	10.59|11	7.44|10	1.42|1.1
Calmac (Callochromis macrops)	Ectodini	M	BND3	shallow	haplo38	Calmac_2	haplo32	12.25|12	7.59|10	1.61|1.2
Calmac (Callochromis macrops)	Ectodini	F	BND5	shallow	haplo38	Calmac_2	haplo32	13.56|13	8.19|11	1.66|1.18
Calmel (Callochromis melanostigma)	Ectodini	M	KAF3	shallow	haplo39	Calmel_2	haplo33	9.57|10	7.28|10	1.31|1
Calmel (Callochromis melanostigma)	Ectodini	F	KAF4	shallow	haplo39	Calmel_2	haplo33	9.75|9	7.3|10	1.34|0.9
Calple (Callochromis pleurospilus)	Ectodini	M	JZE2	shallow	haplo40	Calple_2	haplo34	10.53|10	7.68|10	1.37|1
Calple (Callochromis pleurospilus)	Ectodini	F	JZE4	shallow	haplo40	Calple_2	haplo34	24.28|25	14|20	1.73|1.25
Carsch (Cardiopharynx schoutedeni)	Ectodini	M	KAF1	shallow	haplo41	Carsch_2	haplo35	9.34|10	6.99|9	1.34|1.11
Carsch (Cardiopharynx schoutedeni)	Ectodini	F	KAF2	shallow	haplo41	Carsch_2	haplo35	18.11|18	11.82|17	1.53|1.06
Cunlon (Cunningtonia longiventralis)	Ectodini	M	IWD7	shallow	haplo41	Cunlon_2	haplo35	9.66|9	6.19|8	1.56|1.12
Cunlon (Cunningtonia longiventralis)	Ectodini	F	IWD8	shallow	haplo41	Cunlon_2	haplo35	11.73|11	7.32|10	1.6|1.1
Cyafoa (Cyathopharynx foae)	Ectodini	F	IOD4	inter.	haplo42	Cyafoa_2_A	haplo35	8.45|9	6.58|9	1.28|1
Cyafoa (Cyathopharynx foae)	Ectodini	M	IOD6	inter.	haplo43	Cyafoa_2_B	haplo35	7.46|7	5.56|7	1.34|1
Cyafur (Cyathopharynx furcifer)	Ectodini	M	AVH2	shallow	haplo43	Cyafur_2	haplo35	9.85|10	7.73|10	1.27|1
Cyafur (Cyathopharynx furcifer)	Ectodini	F	AYE5	shallow	haplo43	Cyafur_2	haplo35	10.45|10	7.82|11	1.34|0.91
Ectdes (Ectodus descampsii)	Ectodini	M	IRD7	inter.	haplo44	Ectdes_2	haplo36	9.71|10	9.44|13	1.03|0.77
Ectdes (Ectodus descampsii)	Ectodini	F	IRD8	inter.	haplo44	Ectdes_2	haplo36	8.44|8	6.59|9	1.28|0.89
EctspN (Ectodus sp. “north”)	Ectodini	M	KHC4	inter.	haplo45	EctspN_2_A	haplo37	7.1|7	6.46|9	1.1|0.78
EctspN (Ectodus sp. “north”)	Ectodini	F	KHC5	inter.	haplo46	EctspN_2_B	haplo37	10.45|10	6.3|8	1.66|1.25
Enamel (Enantiopus melanogenys)	Ectodini	M	AWC5	inter.	haplo47	Enamel_2	haplo38	12.61|12	7.97|11	1.58|1.09
Enamel (Enantiopus melanogenys)	Ectodini	F	BNC5	inter.	haplo47	Enamel_2	haplo38	11.11|11	8.63|12	1.29|0.92
Gralem (Grammatotria lemairii)	Ectodini	M	JDD7	inter.	haplo48	Gralem_2	haplo39	14.85|15	12.1|17	1.23|0.88
Gralem (Grammatotria lemairii)	Ectodini	F	JDD8	inter.	haplo48	Gralem_2	haplo39	7.74|7	6.75|9	1.15|0.78
Lesper (Lestradea perspicax)	Ectodini	M	IRA1	inter.	haplo49	Lesper_2_B	haplo35	6.79|7	5.8|8	1.17|0.88
Lesper (Lestradea perspicax)	Ectodini	F	IRA2	inter.	haplo41	Lesper_2_A	haplo35	10.9|10	7.96|11	1.37|0.91
Lessta (Lestradea stappersii)	Ectodini	F	JVH2	NA	haplo41	Lessta_2_A	haplo35	9.78|10	6.52|9	1.5|1.11
Lessta (Lestradea stappersii)	Ectodini	M	JVH3	NA	haplo50	Lessta_2_B	haplo40	5.43|5	5.34|7	1.02|0.71
Mdcrot (Microdontochromis rotundiventralis)	Ectodini	M	JBE6	NA	haplo51	Mdcrot_2	haplo41	13.45|13	7.11|10	1.89|1.3
Mdcrot (Microdontochromis rotundiventralis)	Ectodini	F	JBE7	NA	haplo51	Mdcrot_2	haplo41	15.41|15	11.73|17	1.31|0.88
Mdcten (Microdontochromis tenuidentata)	Ectodini	M	LHG4	inter.	haplo52	Mdcten_2_A	haplo42	13.3|13	9.35|13	1.42|1
Mdcten (Microdontochromis tenuidentata)	Ectodini	F	LHG6	inter.	haplo53	Mdcten_2_B	haplo43	12.7|13	10.66|15	1.19|0.87
Ophboo (Ophthalmotilapia boops)	Ectodini	M	LFI4	inter.	haplo54	Ophboo_2	haplo35	8.2|8	7.27|10	1.13|0.8
Ophboo (Ophthalmotilapia boops)	Ectodini	F	LFI6	inter.	haplo54	Ophboo_2	haplo35	9.19|9	7.06|9	1.3|1
Ophhet (Ophthalmotilapia heterodonta)	Ectodini	M	Bel06	NA	haplo55	Ophhet_2	haplo35	8.39|8	6.24|8	1.34|1
Ophhet (Ophthalmotilapia heterodonta)	Ectodini	M	Bel12	NA	haplo55	Ophhet_2	haplo35	7.45|7	6.85|9	1.09|0.78
Ophnas (Ophthalmotilapia nasuta)	Ectodini	M	AXH6	inter.	haplo43	Ophnas_2	haplo35	8.46|8	7.68|10	1.1|0.8
Ophnas (Ophthalmotilapia nasuta)	Ectodini	F	AXH8	inter.	haplo43	Ophnas_2	haplo35	11.46|11	7.99|11	1.43|1
Ophpar (Ophthalmotilapia sp. “paranasuta”)	Ectodini	M	JYF7	shallow	haplo43	Ophpar_2	haplo35	14.58|15	9.38|13	1.55|1.15
Ophpar (Ophthalmotilapia sp. “paranasuta”)	Ectodini	F	JYG5	shallow	haplo43	Ophpar_2	haplo35	10.13|10	7.61|10	1.33|1
Ophven (Ophthalmotilapia ventralis)	Ectodini	M	IQD3	shallow	haplo55	Ophven_2	haplo35	8.09|8	7.43|10	1.09|0.8
Ophven (Ophthalmotilapia ventralis)	Ectodini	F	IQE4	shallow	haplo55	Ophven_2	haplo35	6.79|6	6.82|9	1|0.67
Ophwhi (Ophthalmotilapia sp. “white cap”)	Ectodini	M	LGH1	shallow	haplo55	Ophwhi_2	haplo35	10.71|10	7.85|11	1.36|0.91
Ophwhi (Ophthalmotilapia sp. “white cap”)	Ectodini	F	LGH3	shallow	haplo55	Ophwhi_2	haplo35	8.91|9	7.16|10	1.24|0.9
Xenbat (Xenotilapia bathyphilus)	Ectodini	M	IVB4	inter.	haplo56	Xenbat_2	haplo44	11.44|11	8.56|12	1.34|0.92
Xenbat (Xenotilapia bathyphilus)	Ectodini	F	IVB5	inter.	haplo56	Xenbat_2	haplo44	7.62|7	6.85|9	1.11|0.78
Xenbou (Xenotilapia boulengeri)	Ectodini	M	IPE3	inter.	haplo57	Xenbou_2	haplo45	8.8|10	7.19|9	1.22|1.11
Xenbou (Xenotilapia boulengeri)	Ectodini	F	IPE7	inter.	haplo57	Xenbou_2	haplo45	8.68|9	6.99|9	1.24|1
Xencau (Xenotilapia caudafasciata)	Ectodini	M	IXB9	deep	haplo58	Xencau_2	haplo46	11.31|12	7.53|10	1.5|1.2
Xencau (Xenotilapia caudafasciata)	Ectodini	F	IXC1	deep	haplo58	Xencau_2	haplo46	8.27|8	7|9	1.18|0.89
Xenfla (Xenotilapia flavipinnis)	Ectodini	M	JAF7	shallow	haplo59	Xenfla_2_A	haplo47	22.89|23	14.1|20	1.62|1.15
Xenfla (Xenotilapia flavipinnis)	Ectodini	F	JAF9	shallow	haplo60	Xenfla_2_B	haplo48	17.2|17	12.53|18	1.37|0.94
Xenkil (Xenotilapia sp. “kilesa”)	Ectodini	M	Bel01	NA	haplo61	Xenkil_2_A	haplo49	14.71|13	9.96|14	1.48|0.93
Xenkil (Xenotilapia sp. “kilesa”)	Ectodini	M	Bel03	NA	haplo62	Xenkil_2_B	haplo49	9.57|10	5.77|8	1.66|1.25
Xenlon (Xenotilapia longispinis)	Ectodini	M	KAF5	NA	haplo63	Xenlon_2	haplo50	13.43|13	8.27|11	1.62|1.18
Xenlon (Xenotilapia longispinis)	Ectodini	F	KAF6	NA	haplo63	Xenlon_2	haplo50	10.44|11	9.14|12	1.14|0.92
Xennas (Xenotilapia nasus)	Ectodini	M	IMF7	deep	haplo64	Xennas_2	haplo51	8.69|8	6.62|9	1.31|0.89
Xennas (Xenotilapia nasus)	Ectodini	F	IMF8	deep	haplo64	Xennas_2	haplo51	17.28|17	10.49|14	1.65|1.21
XenniS (Xenotilapia nigrolabiata)	Ectodini	F	IXF4	deep	haplo65	XenniS_2_A	haplo52	21.09|20	13.27|19	1.59|1.05
XenniS (Xenotilapia nigrolabiata)	Ectodini	M	IZC7	deep	haplo66	XenniS_2_B	haplo53	6.21|6	7.18|9	0.86|0.67
Xenoch (Xenotilapia ochrogenys)	Ectodini	M	JVH4	inter.	haplo67	Xenoch_2	haplo54	13.21|14	8.72|12	1.51|1.17
Xenoch (Xenotilapia ochrogenys)	Ectodini	F	JVI5	inter.	haplo67	Xenoch_2	haplo54	15.87|16	10.21|14	1.55|1.14
Xenorn (Xenotilapia ornatipinnis)	Ectodini	M	JZE6	deep	haplo63	Xenorn_2	haplo50	8.65|8	8.13|11	1.06|0.73
Xenorn (Xenotilapia ornatipinnis)	Ectodini	F	JZE8	deep	haplo63	Xenorn_2	haplo50	8.58|9	7.57|10	1.13|0.9
XenpaK (Xenotilapia papilio)	Ectodini	F	A206	inter.	haplo68	XenpaK_1	haplo55	16.87|16	9.23|12	1.83|1.33
Xenpap (Xenotilapia papilio (Katete))	Ectodini	M	IVF4	inter.	haplo68	Xenpap_2	haplo55	17.27|18	10.42|14	1.66|1.29
Xenpap (Xenotilapia papilio (Katete))	Ectodini	F	IVF5	inter.	haplo68	Xenpap_2	haplo55	8.23|9	6.29|8	1.31|1.12
Xensim (Xenotilapia sima)	Ectodini	M	IUF7	deep	haplo69	Xensim_4	haplo39	9.32|9	8.17|11	1.14|0.82
Xensim (Xenotilapia sima)	Ectodini	F	IUF8	deep	haplo69	Xensim_4	haplo39	10.94|11	8.23|11	1.33|1
Xensim (Xenotilapia sima)	Ectodini	M	LBE2	deep	haplo69	Xensim_4	haplo39	10.26|10	8.26|11	1.24|0.91
Xensim (Xenotilapia sima)	Ectodini	F	LBE9	deep	haplo69	Xensim_4	haplo39	8.84|9	6.48|8	1.36|1.12
Xensin (Xenotilapia singularis)	Ectodini	M	IRD9	inter.	haplo67	Xensin_2	haplo54	9.24|9	7.06|10	1.31|0.9
Xensin (Xenotilapia singularis)	Ectodini	F	IRE3	inter.	haplo67	Xensin_2	haplo54	8.81|8	6.52|9	1.35|0.89
Xenspi (Xenotilapia spilopterus)	Ectodini	M	AXB5	inter.	haplo72	Xenspi_2	haplo45	8.99|9	7.54|10	1.19|0.9
Xenspi (Xenotilapia spilopterus)	Ectodini	F	AXB8	inter.	haplo72	Xenspi_2	haplo45	13.72|14	7.52|10	1.82|1.4
XenspN (Xenotilapia sp. “spilopterus north”)	Ectodini	M	LEA3	inter.	haplo70	XenspN_2_A	haplo45	7.42|7	6.5|9	1.14|0.78
XenspN (Xenotilapia sp. “spilopterus north”)	Ectodini	F	LEA4	inter.	haplo71	XenspN_2_B	haplo45	9.21|9	6.31|8	1.46|1.12
Xensun (Xenotilapia sp. “papilio sunflower”)	Ectodini	M	GPF8	inter.	haplo73	Xensun_2_A	haplo55	8.15|8	6.96|9	1.17|0.89
Xensun (Xenotilapia sp. “papilio sunflower”)	Ectodini	F	GPF9	inter.	haplo74	Xensun_2_B	haplo55	10.63|10	7.72|10	1.38|1
Erecya (Eretmodus cyanostictus)	Eretmodini	M	IZH7	shallow	haplo75	Erecya_2	haplo56	27.01|26	17.51|25	1.54|1.04
Erecya (Eretmodus cyanostictus)	Eretmodini	F	IZI3	shallow	haplo75	Erecya_2	haplo56	16.59|17	11.41|16	1.45|1.06
Eremar (Eretmodus marksmithi)	Eretmodini	M	JXE9	shallow	haplo76	Eremar_2	haplo57	12.1|11	9.51|13	1.27|0.85
Eremar (Eretmodus marksmithi)	Eretmodini	F	JXF4	shallow	haplo76	Eremar_2	haplo57	7.95|8	6.09|8	1.31|1
Spaery (Spathodus erythrodon)	Eretmodini	M	JUB6	shallow	haplo77	Spaery_2	haplo58	11.72|11	6.84|9	1.71|1.22
Spaery (Spathodus erythrodon)	Eretmodini	F	JUB7	shallow	haplo77	Spaery_2	haplo58	11.27|11	8.08|11	1.39|1
Spamar (Spathodus marlieri)	Eretmodini	M	JZB7	shallow	haplo77	Spamar_2	haplo58	6.9|7	5.93|8	1.16|0.88
Spamar (Spathodus marlieri)	Eretmodini	F	JZD3	shallow	haplo77	Spamar_2	haplo58	13.72|14	9.7|13	1.41|1.08
Tanirs (Tanganicodus irsacae)	Eretmodini	M	JYH3	shallow	haplo78	Tanirs_2	haplo57	16.42|15	9.21|12	1.78|1.25
Tanirs (Tanganicodus irsacae)	Eretmodini	F	JYH7	shallow	haplo78	Tanirs_2	haplo57	9.19|9	6.86|9	1.34|1
Gobeth (Gobiocichla ethelwynnae)*	Gobiocichlini	M	JWE7 (no genome draft assembly)	NA	haplo79	Gobeth_1	haplo59	15.98|16	12.8|17	1.25|0.94
Tilbre (Tilapia brevimanus)*	Gobiocichlini	F	JWF9	NA	haplo80	Tilbre_1	haplo60	23.09|22	14.6|18	1.58|1.22
Arcstr (Astatoreochromis straeleni)*	Haplochromini	M	KAE8	NA	haplo81	Arcstr_1	haplo61	7.59|8	6.88|9	1.1|0.89
Astbur (Astatotilapia burtoni)*	Haplochromini	M	IZA1	shallow	haplo82	Astbur_3_AB	haplo62	8.2|8	7.63|10	1.07|0.8
Astbur (Astatotilapia burtoni)*	Haplochromini	F	IZC5 (no genome draft assembly)	shallow	haplo82	Astbur_3_AB	haplo62	24.08|24	14.46|20	1.67|1.2
Astbur (Astatotilapia burtoni)*	Haplochromini	F	JYD5	shallow	haplo83	Astbur_3_C	haplo62	4.9|5	4.94|6	0.99|0.83
Astfla (Astatotilapia flaviijosephi)*	Haplochromini	M	LJD2	NA	haplo84	Astfla_1	haplo63	9.06|9	5.32|7	1.7|1.29
Astpal (Astatotilapia paludinosa)*	Haplochromini	M	KYG1	NA	haplo85	Astpal_1	haplo62	7.86|8	5.86|7	1.34|1.14
Ctepol (Ctenochromis polli)*	Haplochromini	M	JWG2 (no genome draft assembly)	NA	haplo86	Ctepol_1	haplo64	18|19	13.2|18	1.36|1.06
Hplkil (Haplochromis sp. “kilossana”)*	Haplochromini	M	LJE8 (no genome draft assembly)	NA	haplo87	Hplkil_1	haplo65	27.33|27	17.26|25	1.58|1.08
HplspC (Haplochromis sp. “chipwa”)*	Haplochromini	M	HXC4	shallow	haplo82	HplspC_2	haplo62	7.8|7	6.08|8	1.28|0.88
HplspC (Haplochromis sp. “chipwa”)*	Haplochromini	F	HXC5	shallow	haplo82	HplspC_2	haplo62	9.03|9	8.62|11	1.05|0.82
Hplsta (Haplochromis stappersii)*	Haplochromini	M	JYD3	shallow	haplo88	Hplsta_1	haplo66	16.75|15	11.08|15	1.51|1
Hplvan (Haplochromis vanheusdeni)*	Haplochromini	M	JWG3	NA	haplo87	Hplvan_1	haplo65	9.9|10	6.53|8	1.52|1.25
Ortcho (Orthochromis indermauri)*	Haplochromini	F	HXC6	NA	haplo89	Ortcho_2	haplo67	18.42|18	14.35|20	1.28|0.9
Ortcho (Orthochromis indermauri)*	Haplochromini	M	HXC7	NA	haplo89	Ortcho_2	haplo67	7.09|7	5.97|8	1.19|0.88
Ortmaz (Orthochromis mazimeroensis)*	Haplochromini	M	KDC6	NA	haplo90	Ortmaz_1	haplo68	7.79|8	6.34|8	1.23|1
Ortred (Orthochromis malagaraziensis)*	Haplochromini	M	KYE2	NA	haplo90	Ortred_1	haplo68	11.17|11	6.46|8	1.73|1.38
Ortuvi (Orthochromis uvinzae)*	Haplochromini	M	KYE7	NA	haplo91	Ortuvi_1	haplo68	7.95|8	6.36|8	1.25|1
Psephi (Pseudocrenilabrus philander)*	Haplochromini	M	JWG1 (no genome draft assembly)	NA	haplo92	Psephi_1	haplo69	21.39|21	15.01|21	1.43|1
Thobra (Thoracochromis brauschi)*	Haplochromini	M	JWF8	NA	haplo93	Thobra_1	haplo69	18.25|18	13.83|19	1.32|0.95
Hetbut (Heterotilapia buettikoferi)*	Heterotilapini		JWE3	NA	haplo94	Hetbut_1	haplo70	10.89|11	7.57|9	1.44|1.22
Altcal (Altolamprologus calvus)	Lamprologini	M	IOE2	inter.	haplo95	Altcal_2_A	haplo71	10.03|10	7.55|10	1.33|1
Altcal (Altolamprologus calvus)	Lamprologini	F	IOE3	inter.	haplo96	Altcal_2_B	haplo72	10.4|11	8.88|12	1.17|0.92
Altcom (Altolamprologus compressiceps)	Lamprologini	M	ISB1	inter.	haplo97	Altcom_2	haplo71	9.61|10	7.88|11	1.22|0.91
Altcom (Altolamprologus compressiceps)	Lamprologini	F	ISC9	inter.	haplo97	Altcom_2	haplo71	13.39|14	8.82|12	1.52|1.17
Altfas (Neolamprologus fasciatus)	Lamprologini	M	AUE7	shallow	haplo98	Altfas_2	haplo73	14.17|14	9.63|13	1.47|1.08
Altfas (Neolamprologus fasciatus)	Lamprologini	F	AXD5	shallow	haplo98	Altfas_2	haplo73	7.96|7	7.73|11	1.03|0.64
Altshe (Altolamprologus sp. “compressiceps shell”)	Lamprologini	M	IRH2	NA	haplo95	Altshe_2	haplo71	6.49|7	5.51|7	1.18|1
Altshe (Altolamprologus sp. “compressiceps shell”)	Lamprologini	F	IRH4	NA	haplo95	Altshe_2	haplo71	8.29|8	5.77|7	1.44|1.14
Chabif (Chalinochromis sp. “bifrenatus”)	Lamprologini	F	LDD9	inter.	haplo99	Chabif_2	haplo74	10.01|10	7.23|10	1.38|1
Chabif (Chalinochromis sp. “bifrenatus”)	Lamprologini	M	LDE1	inter.	haplo99	Chabif_2	haplo74	10.74|11	7.29|10	1.47|1.1
Chabri (Chalinochromis brichardi)	Lamprologini	F	AVA9	inter.	haplo99	Chabri_2	haplo74	8.66|8	7.45|10	1.16|0.8
